year,country_name,country_id,v2x_polyarchy,e_gdppc,e_regionpol_6C,demregion,v2smgovsmcenprc,v2x_gender,IGO_count,IGO_participation_level
2004,Israel,169,0.759,29.96,3,0.26205,0.642,0.867,57,Medium
2005,Israel,169,0.759,30.117,3,0.2681,0.642,0.867,58,Medium
2006,Israel,169,0.762,30.61,3,0.27665,0.642,0.862,60,Medium
2007,Israel,169,0.758,31.304,3,0.26347619,0.642,0.865,60,Medium
2008,Israel,169,0.758,31.601,3,0.255904762,0.642,0.865,61,Medium
2009,Israel,169,0.76,31.78,3,0.255666667,0.642,0.874,61,Medium
2010,Israel,169,0.755,32.581,3,0.254619048,0.642,0.873,63,Medium
2011,Israel,169,0.755,33.194,3,0.266190476,0.642,0.87,62,Medium
2012,Israel,169,0.755,33.795,3,0.301238095,0.642,0.871,63,Medium
2013,Israel,169,0.735,34.55,3,0.302190476,0.642,0.874,65,Medium
2014,Israel,169,0.734,35.215,3,0.282619048,0.642,0.874,63,Medium
1990,Kuwait,171,0.088,22.076,3,0.182714286,NA,0.271,54,Medium
1991,Kuwait,171,0.111,19.47,3,0.1921,NA,0.266,54,Medium
1992,Kuwait,171,0.203,26.029,3,0.1906,NA,0.311,54,Medium
1993,Kuwait,171,0.285,34.631,3,0.1949,NA,0.311,55,Medium
1994,Kuwait,171,0.285,40.49,3,0.20005,NA,0.311,56,Medium
1995,Kuwait,171,0.285,44.286,3,0.20005,NA,0.311,57,Medium
1996,Kuwait,171,0.286,45.846,3,0.2232,NA,0.311,56,Medium
1997,Kuwait,171,0.288,45.799,3,0.22805,NA,0.311,56,Medium
1998,Kuwait,171,0.289,45.284,3,0.2291,NA,0.311,58,Medium
1999,Kuwait,171,0.288,43.71,3,0.2315,NA,0.342,57,Medium
2000,Kuwait,171,0.287,43.56,3,0.23545,-0.785,0.329,57,Medium
2001,Kuwait,171,0.27,42.85,3,0.2408,-0.785,0.329,56,Medium
2002,Kuwait,171,0.282,44.682,3,0.2485,-0.785,0.324,55,Medium
2003,Kuwait,171,0.288,50.066,3,0.2582,-0.785,0.328,57,Medium
2004,Kuwait,171,0.288,56.144,3,0.26205,-0.785,0.328,58,Medium
2005,Kuwait,171,0.331,61.947,3,0.2681,-0.785,0.363,58,Medium
2006,Kuwait,171,0.329,65.942,3,0.27665,-0.785,0.371,58,Medium
2007,Kuwait,171,0.324,66.989,3,0.26347619,-0.785,0.375,58,Medium
2008,Kuwait,171,0.326,65.803,3,0.255904762,-0.892,0.382,59,Medium
2009,Kuwait,171,0.327,59.3,3,0.255666667,-0.892,0.418,59,Medium
2010,Kuwait,171,0.329,57.273,3,0.254619048,-1.047,0.418,59,Medium
2011,Kuwait,171,0.329,59.178,3,0.266190476,-1.149,0.418,59,Medium
2012,Kuwait,171,0.318,59.686,3,0.301238095,-1.149,0.408,59,Medium
2013,Kuwait,171,0.319,58.109,3,0.302190476,-1.149,0.408,60,Medium
2014,Kuwait,171,0.322,54.724,3,0.282619048,-1.149,0.396,57,Medium
1991,Lithuania,173,0.795,12.399,1,0.473461538,NA,0.833,13,Low
1992,Lithuania,173,0.805,10.77,1,0.499296296,NA,0.827,22,Low
1993,Lithuania,173,0.82,9.542,1,0.530535714,NA,0.827,27,Low
1994,Lithuania,173,0.838,9.008,1,0.52825,NA,0.827,33,Low
1995,Lithuania,173,0.838,9.17,1,0.526607143,NA,0.827,39,Low
1996,Lithuania,173,0.83,9.631,1,0.523571429,NA,0.882,39,Low
1997,Lithuania,173,0.831,10.34,1,0.5335,NA,0.892,42,Low
1998,Lithuania,173,0.829,10.995,1,0.530103448,NA,0.892,45,Low
1999,Lithuania,173,0.83,11.313,1,0.525133333,NA,0.892,46,Low
2000,Lithuania,173,0.826,11.926,1,0.529366667,1.658,0.864,46,Low
2001,Lithuania,173,0.823,12.74,1,0.531666667,1.658,0.87,50,Low
2002,Lithuania,173,0.823,13.714,1,0.545966667,1.658,0.87,50,Low
2003,Lithuania,173,0.823,14.992,1,0.550833333,1.658,0.87,54,Medium
2004,Lithuania,173,0.827,16.139,1,0.5523,1.658,0.923,60,Medium
2005,Lithuania,173,0.826,17.531,1,0.554366667,1.658,0.923,63,Medium
2006,Lithuania,173,0.828,19.073,1,0.556466667,1.658,0.93,64,Medium
2007,Lithuania,173,0.828,20.653,1,0.5545,1.658,0.923,65,Medium
2008,Lithuania,173,0.829,21.369,1,0.551666667,1.658,0.929,70,Medium
2009,Lithuania,173,0.849,20.213,1,0.556866667,1.658,0.918,70,Medium
2010,Lithuania,173,0.849,20.72,1,0.561766667,1.658,0.92,70,Medium
2011,Lithuania,173,0.849,21.972,1,0.5646,1.658,0.913,70,Medium
2012,Lithuania,173,0.845,23.286,1,0.5606,1.658,0.924,71,High
2013,Lithuania,173,0.835,24.478,1,0.5531,1.658,0.903,71,High
2014,Lithuania,173,0.836,25.444,1,0.5505,1.658,0.898,69,Medium
1990,Luxembourg,174,0.876,46,5,0.860625,NA,0.85,74,High
1991,Luxembourg,174,0.876,49.402,5,0.862333333,NA,0.851,75,High
1992,Luxembourg,174,0.876,50.376,5,0.86475,NA,0.851,78,High
1993,Luxembourg,174,0.876,52.21,5,0.865791667,NA,0.851,75,High
1994,Luxembourg,174,0.875,53.63,5,0.86575,NA,0.868,77,High
1995,Luxembourg,174,0.874,54.221,5,0.865875,NA,0.868,79,High
1996,Luxembourg,174,0.874,55.058,5,0.867791667,NA,0.864,78,High
1997,Luxembourg,174,0.874,57.222,5,0.867791667,NA,0.864,78,High
1998,Luxembourg,174,0.874,60.463,5,0.867,NA,0.864,81,High
1999,Luxembourg,174,0.875,64.833,5,0.868458333,NA,0.859,80,High
2000,Luxembourg,174,0.877,67.892,5,0.870625,1.921,0.869,78,High
2001,Luxembourg,174,0.877,68.898,5,0.869125,1.921,0.869,78,High
2002,Luxembourg,174,0.877,69.908,5,0.86925,1.921,0.861,77,High
2003,Luxembourg,174,0.877,70.772,5,0.870166667,1.921,0.861,78,High
2004,Luxembourg,174,0.876,71.892,5,0.870291667,1.921,0.87,79,High
2005,Luxembourg,174,0.875,73.738,5,0.871958333,1.921,0.87,80,High
2006,Luxembourg,174,0.875,76.289,5,0.874458333,1.921,0.87,81,High
2007,Luxembourg,174,0.875,78.581,5,0.878416667,1.921,0.866,83,High
2008,Luxembourg,174,0.875,77.55,5,0.881166667,1.921,0.866,82,High
2009,Luxembourg,174,0.88,75.345,5,0.883125,1.921,0.871,81,High
2010,Luxembourg,174,0.883,76.428,5,0.884375,1.921,0.872,81,High
2011,Luxembourg,174,0.883,76.888,5,0.883666667,1.921,0.878,82,High
2012,Luxembourg,174,0.883,76.508,5,0.883958333,1.921,0.878,81,High
2013,Luxembourg,174,0.882,77.151,5,0.879083333,1.921,0.876,82,High
2014,Luxembourg,174,0.879,79.722,5,0.877583333,1.921,0.882,85,High
1990,Malaysia,177,0.258,9.323,6,0.321357143,NA,0.621,64,Medium
1991,Malaysia,177,0.256,9.982,6,0.325642857,NA,0.621,63,Medium
1992,Malaysia,177,0.256,10.675,6,0.337857143,NA,0.621,63,Medium
1993,Malaysia,177,0.256,11.38,6,0.356714286,NA,0.621,63,Medium
1994,Malaysia,177,0.256,12.186,6,0.360178571,NA,0.621,67,Medium
1995,Malaysia,177,0.255,13.028,6,0.362964286,NA,0.631,70,Medium
1996,Malaysia,177,0.254,13.737,6,0.362714286,NA,0.631,69,Medium
1997,Malaysia,177,0.254,14.147,6,0.378107143,NA,0.631,72,High
1998,Malaysia,177,0.254,13.704,6,0.385428571,NA,0.631,73,High
1999,Malaysia,177,0.263,13.897,6,0.393392857,NA,0.628,74,High
2000,Malaysia,177,0.273,14.404,6,0.38625,0.008,0.627,73,High
2001,Malaysia,177,0.277,14.507,6,0.382964286,0.008,0.627,76,High
2002,Malaysia,177,0.277,14.926,6,0.406392857,0.008,0.645,78,High
2003,Malaysia,177,0.279,15.526,6,0.417714286,0.008,0.638,76,High
2004,Malaysia,177,0.3,16.217,6,0.417178571,0.008,0.651,76,High
2005,Malaysia,177,0.302,16.868,6,0.419071429,0.008,0.651,77,High
2006,Malaysia,177,0.303,17.526,6,0.402428571,0.008,0.651,76,High
2007,Malaysia,177,0.302,18.29,6,0.388678571,0.008,0.656,76,High
2008,Malaysia,177,0.316,18.857,6,0.424071429,0.008,0.662,77,High
2009,Malaysia,177,0.319,18.794,6,0.445964286,0.008,0.662,77,High
2010,Malaysia,177,0.32,19.488,6,0.450071429,0.008,0.661,78,High
2011,Malaysia,177,0.318,20.34,6,0.456,0.008,0.664,77,High
2012,Malaysia,177,0.318,20.95,6,0.452357143,0.008,0.664,77,High
2013,Malaysia,177,0.315,21.785,6,0.439892857,0.008,0.665,79,High
2014,Malaysia,177,0.314,22.55,6,0.435928571,0.008,0.665,78,High
1990,Malta,178,0.734,14.73,5,0.860625,NA,0.731,42,Low
1991,Malta,178,0.741,15.465,5,0.862333333,NA,0.731,44,Low
1992,Malta,178,0.778,15.952,5,0.86475,NA,0.722,43,Low
1993,Malta,178,0.784,16.632,5,0.865791667,NA,0.722,44,Low
1994,Malta,178,0.784,17.363,5,0.86575,NA,0.722,47,Low
1995,Malta,178,0.784,18.221,5,0.865875,NA,0.722,49,Low
1996,Malta,178,0.795,18.897,5,0.867791667,NA,0.75,48,Low
1997,Malta,178,0.798,19.995,5,0.867791667,NA,0.75,51,Medium
1998,Malta,178,0.797,21.121,5,0.867,NA,0.77,51,Medium
1999,Malta,178,0.796,22.237,5,0.868458333,NA,0.771,51,Medium
2000,Malta,178,0.796,23.151,5,0.870625,1.871,0.771,53,Medium
2001,Malta,178,0.796,23.314,5,0.869125,1.871,0.771,54,Medium
2002,Malta,178,0.796,23.827,5,0.86925,1.871,0.771,54,Medium
2003,Malta,178,0.796,24.278,5,0.870166667,1.871,0.771,54,Medium
2004,Malta,178,0.796,24.441,5,0.870291667,1.871,0.816,58,Medium
2005,Malta,178,0.796,24.848,5,0.871958333,1.871,0.816,60,Medium
2006,Malta,178,0.796,25.38,5,0.874458333,1.871,0.816,60,Medium
2007,Malta,178,0.792,26.062,5,0.878416667,1.871,0.816,61,Medium
2008,Malta,178,0.809,26.623,5,0.881166667,1.871,0.819,63,Medium
2009,Malta,178,0.827,26.576,5,0.883125,1.871,0.819,63,Medium
2010,Malta,178,0.827,27.206,5,0.884375,1.871,0.826,64,Medium
2011,Malta,178,0.827,27.724,5,0.883666667,1.871,0.826,63,Medium
2012,Malta,178,0.82,28.404,5,0.883958333,1.871,0.826,64,Medium
2013,Malta,178,0.796,29.343,5,0.879083333,1.871,0.846,66,Medium
2014,Malta,178,0.782,31.123,5,0.877583333,1.871,0.846,65,Medium
1990,Mauritius,180,0.734,10.36,4,0.229020408,NA,0.715,47,Low
1991,Mauritius,180,0.736,10.802,4,0.26592,NA,0.692,47,Low
1992,Mauritius,180,0.742,11.284,4,0.30298,NA,0.691,49,Low
1993,Mauritius,180,0.75,11.721,4,0.33768,NA,0.691,50,Low
1994,Mauritius,180,0.75,12.158,4,0.34814,NA,0.691,53,Medium
1995,Mauritius,180,0.75,12.716,4,0.3631,NA,0.718,54,Medium
1996,Mauritius,180,0.749,13.329,4,0.36504,NA,0.718,53,Medium
1997,Mauritius,180,0.749,13.768,4,0.36898,NA,0.718,56,Medium
1998,Mauritius,180,0.749,14.243,4,0.37242,NA,0.718,57,Medium
1999,Mauritius,180,0.749,14.501,4,0.36896,NA,0.715,58,Medium
2000,Mauritius,180,0.751,14.926,4,0.37548,-0.257,0.713,57,Medium
2001,Mauritius,180,0.75,15.12,4,0.3784,-0.257,0.713,56,Medium
2002,Mauritius,180,0.755,15.281,4,0.38958,-0.257,0.713,61,Medium
2003,Mauritius,180,0.755,15.546,4,0.401,-0.257,0.713,60,Medium
2004,Mauritius,180,0.755,15.936,4,0.40568,-0.257,0.725,61,Medium
2005,Mauritius,180,0.76,15.972,4,0.41424,-0.257,0.781,61,Medium
2006,Mauritius,180,0.763,16.476,4,0.4292,-0.257,0.777,62,Medium
2007,Mauritius,180,0.763,17.173,4,0.43482,-0.257,0.777,63,Medium
2008,Mauritius,180,0.763,17.635,4,0.4316,-0.257,0.777,68,Medium
2009,Mauritius,180,0.763,18.081,4,0.42536,-0.257,0.777,68,Medium
2010,Mauritius,180,0.773,18.613,4,0.42482,-0.257,0.813,69,Medium
2011,Mauritius,180,0.772,19.235,4,0.430411765,-0.257,0.813,68,Medium
2012,Mauritius,180,0.772,19.812,4,0.425352941,-0.257,0.815,67,Medium
2013,Mauritius,180,0.765,20.351,4,0.425372549,-0.257,0.849,72,High
2014,Mauritius,180,0.753,21.007,4,0.43772549,-0.465,0.814,70,Medium
2006,Montenegro,183,0.497,10.754,1,0.556466667,1.593,0.731,23,Low
2007,Montenegro,183,0.49,11.872,1,0.5545,1.593,0.765,42,Low
2008,Montenegro,183,0.501,12.577,1,0.551666667,1.593,0.765,46,Low
2009,Montenegro,183,0.505,12.574,1,0.556866667,1.593,0.765,47,Low
2010,Montenegro,183,0.505,12.864,1,0.561766667,1.593,0.765,49,Low
2011,Montenegro,183,0.505,13.209,1,0.5646,1.593,0.765,50,Low
2012,Montenegro,183,0.502,13.235,1,0.5606,1.593,0.798,54,Medium
2013,Montenegro,183,0.477,13.555,1,0.5531,1.593,0.794,56,Medium
2014,Montenegro,183,0.469,13.885,1,0.5505,1.593,0.807,56,Medium
1990,Norway,186,0.884,32.341,5,0.860625,NA,0.945,93,High
1991,Norway,186,0.884,33.186,5,0.862333333,NA,0.945,92,High
1992,Norway,186,0.884,34.343,5,0.86475,NA,0.946,95,High
1993,Norway,186,0.885,35.305,5,0.865791667,NA,0.946,95,High
1994,Norway,186,0.887,36.66,5,0.86575,NA,0.946,99,High
1995,Norway,186,0.887,38.324,5,0.865875,NA,0.946,100,High
1996,Norway,186,0.887,40.311,5,0.867791667,NA,0.945,100,High
1997,Norway,186,0.886,42.305,5,0.867791667,NA,0.944,99,High
1998,Norway,186,0.883,43.398,5,0.867,NA,0.948,104,High
1999,Norway,186,0.883,45.088,5,0.868458333,NA,0.948,102,High
2000,Norway,186,0.891,47.435,5,0.870625,2.096,0.95,98,High
2001,Norway,186,0.891,48.617,5,0.869125,2.096,0.948,99,High
2002,Norway,186,0.893,50.371,5,0.86925,2.096,0.95,101,High
2003,Norway,186,0.893,51.635,5,0.870166667,2.096,0.95,102,High
2004,Norway,186,0.893,53.677,5,0.870291667,2.096,0.95,101,High
2005,Norway,186,0.894,56.053,5,0.871958333,2.096,0.949,101,High
2006,Norway,186,0.895,57.93,5,0.874458333,2.096,0.949,101,High
2007,Norway,186,0.895,59.041,5,0.878416667,2.096,0.953,101,High
2008,Norway,186,0.895,59.583,5,0.881166667,2.096,0.949,104,High
2009,Norway,186,0.897,58.529,5,0.883125,2.096,0.951,104,High
2010,Norway,186,0.903,58.425,5,0.884375,2.096,0.952,104,High
2011,Norway,186,0.902,58.633,5,0.883666667,2.096,0.95,105,High
2012,Norway,186,0.902,59.566,5,0.883958333,2.096,0.952,104,High
2013,Norway,186,0.889,59.417,5,0.879083333,2.096,0.95,107,High
2014,Norway,186,0.891,59.285,5,0.877583333,2.096,0.949,105,High
1990,Paraguay,189,0.39,5.203,2,0.55928,NA,0.496,49,Low
1991,Paraguay,189,0.404,5.288,2,0.57996,NA,0.496,51,Medium
1992,Paraguay,189,0.481,5.326,2,0.5848,NA,0.527,55,Medium
1993,Paraguay,189,0.518,5.427,2,0.59928,NA,0.551,56,Medium
1994,Paraguay,189,0.524,5.535,2,0.60964,NA,0.551,61,Medium
1995,Paraguay,189,0.524,5.631,2,0.61876,NA,0.551,63,Medium
1996,Paraguay,189,0.529,5.661,2,0.63376,NA,0.551,62,Medium
1997,Paraguay,189,0.535,5.672,2,0.64032,NA,0.551,63,Medium
1998,Paraguay,189,0.541,5.615,2,0.64624,NA,0.551,65,Medium
1999,Paraguay,189,0.544,5.419,2,0.6428,NA,0.551,64,Medium
2000,Paraguay,189,0.544,5.27,2,0.6508,1.855,0.621,65,Medium
2001,Paraguay,189,0.544,5.281,2,0.66144,1.855,0.613,67,Medium
2002,Paraguay,189,0.544,5.644,2,0.66508,1.855,0.613,68,Medium
2003,Paraguay,189,0.573,5.825,2,0.66888,1.855,0.658,69,Medium
2004,Paraguay,189,0.603,5.962,2,0.66472,1.855,0.666,70,Medium
2005,Paraguay,189,0.603,6.01,2,0.66496,1.855,0.666,72,High
2006,Paraguay,189,0.603,6.178,2,0.66556,1.855,0.666,71,High
2007,Paraguay,189,0.603,6.42,2,0.66224,1.855,0.666,73,High
2008,Paraguay,189,0.625,6.729,2,0.66204,1.855,0.701,73,High
2009,Paraguay,189,0.64,6.935,2,0.66192,1.855,0.703,75,High
2010,Paraguay,189,0.645,7.421,2,0.65984,1.855,0.703,76,High
2011,Paraguay,189,0.634,7.723,2,0.65932,1.855,0.705,75,High
2012,Paraguay,189,0.615,7.844,2,0.65672,1.855,0.691,75,High
2013,Paraguay,189,0.592,8.231,2,0.64816,1.855,0.677,76,High
2014,Paraguay,189,0.602,8.533,2,0.64972,1.855,0.69,75,High
1990,Romania,190,0.517,6.655,1,0.479782609,NA,0.758,52,Medium
1991,Romania,190,0.543,6.385,1,0.473461538,NA,0.757,52,Medium
1992,Romania,190,0.557,6.114,1,0.499296296,NA,0.766,53,Medium
1993,Romania,190,0.565,6.17,1,0.530535714,NA,0.777,58,Medium
1994,Romania,190,0.565,6.46,1,0.52825,NA,0.777,61,Medium
1995,Romania,190,0.565,6.776,1,0.526607143,NA,0.777,64,Medium
1996,Romania,190,0.579,6.977,1,0.523571429,NA,0.798,66,Medium
1997,Romania,190,0.625,6.9,1,0.5335,NA,0.799,66,Medium
1998,Romania,190,0.625,6.814,1,0.530103448,NA,0.799,68,Medium
1999,Romania,190,0.625,6.9,1,0.525133333,NA,0.799,68,Medium
2000,Romania,190,0.617,7.139,1,0.529366667,2.083,0.825,68,Medium
2001,Romania,190,0.6,7.638,1,0.531666667,2.083,0.825,72,High
2002,Romania,190,0.6,8.442,1,0.545966667,2.083,0.825,72,High
2003,Romania,190,0.611,9.036,1,0.550833333,2.083,0.825,70,Medium
2004,Romania,190,0.594,9.864,1,0.5523,2.083,0.829,73,High
2005,Romania,190,0.607,10.553,1,0.554366667,2.083,0.829,72,High
2006,Romania,190,0.611,11.61,1,0.556466667,2.083,0.828,72,High
2007,Romania,190,0.612,12.741,1,0.5545,2.083,0.836,75,High
2008,Romania,190,0.621,13.831,1,0.551666667,1.788,0.836,79,High
2009,Romania,190,0.669,13.989,1,0.556866667,1.788,0.83,80,High
2010,Romania,190,0.682,14.021,1,0.561766667,1.788,0.832,81,High
2011,Romania,190,0.686,14.281,1,0.5646,1.788,0.832,80,High
2012,Romania,190,0.676,14.726,1,0.5606,1.788,0.846,81,High
2013,Romania,190,0.671,15.209,1,0.5531,1.788,0.836,82,High
2014,Romania,190,0.676,15.769,1,0.5505,1.788,0.838,81,High
1990,Seychelles,199,0.214,14.121,4,0.229020408,NA,0.691,32,Low
1991,Seychelles,199,0.222,14.704,4,0.26592,NA,0.703,32,Low
1992,Seychelles,199,0.283,15.413,4,0.30298,NA,0.741,32,Low
1993,Seychelles,199,0.342,16.071,4,0.33768,NA,0.791,35,Low
1994,Seychelles,199,0.353,16.216,4,0.34814,NA,0.792,37,Low
1995,Seychelles,199,0.365,16.035,4,0.3631,NA,0.792,37,Low
1996,Seychelles,199,0.359,16.456,4,0.36504,NA,0.792,36,Low
1997,Seychelles,199,0.363,17.787,4,0.36898,NA,0.792,38,Low
1998,Seychelles,199,0.369,18.702,4,0.37242,NA,0.784,38,Low
1999,Seychelles,199,0.371,19.204,4,0.36896,NA,0.784,39,Low
2000,Seychelles,199,0.371,19.147,4,0.37548,1.531,0.806,40,Low
2001,Seychelles,199,0.361,18.727,4,0.3784,1.531,0.806,41,Low
2002,Seychelles,199,0.367,18.648,4,0.38958,1.531,0.818,45,Low
2003,Seychelles,199,0.395,18.077,4,0.401,1.531,0.818,45,Low
2004,Seychelles,199,0.439,17.704,4,0.40568,1.531,0.818,47,Low
2005,Seychelles,199,0.439,18.638,4,0.41424,1.531,0.818,46,Low
2006,Seychelles,199,0.453,20.011,4,0.4292,1.531,0.814,46,Low
2007,Seychelles,199,0.48,21.081,4,0.43482,1.531,0.801,46,Low
2008,Seychelles,199,0.479,20.672,4,0.4316,1.531,0.804,48,Low
2009,Seychelles,199,0.478,20.659,4,0.42536,1.531,0.804,47,Low
2010,Seychelles,199,0.478,21.349,4,0.42482,1.531,0.804,51,Medium
2011,Seychelles,199,0.484,22.432,4,0.430411765,1.531,0.826,52,Medium
2012,Seychelles,199,0.483,23.246,4,0.425352941,1.531,0.825,52,Medium
2013,Seychelles,199,0.502,23.85,4,0.425372549,1.531,0.852,55,Medium
2014,Seychelles,199,0.503,24.682,4,0.43772549,1.531,0.862,55,Medium
1990,Singapore,200,0.381,22.728,6,0.321357143,NA,0.638,39,Low
1991,Singapore,200,0.385,24.033,6,0.325642857,NA,0.63,39,Low
1992,Singapore,200,0.375,25.274,6,0.337857143,NA,0.63,38,Low
1993,Singapore,200,0.376,27.166,6,0.356714286,NA,0.63,40,Low
1994,Singapore,200,0.378,29.034,6,0.360178571,NA,0.63,41,Low
1995,Singapore,200,0.378,30.708,6,0.362964286,NA,0.63,43,Low
1996,Singapore,200,0.381,32.138,6,0.362714286,NA,0.63,43,Low
1997,Singapore,200,0.39,33.708,6,0.378107143,NA,0.634,44,Low
1998,Singapore,200,0.39,34.252,6,0.385428571,NA,0.634,46,Low
1999,Singapore,200,0.385,35.628,6,0.393392857,NA,0.634,46,Low
2000,Singapore,200,0.394,38.093,6,0.38625,-0.397,0.727,46,Low
2001,Singapore,200,0.393,38.707,6,0.382964286,-0.397,0.782,47,Low
2002,Singapore,200,0.389,39.993,6,0.406392857,-0.397,0.782,47,Low
2003,Singapore,200,0.389,41.622,6,0.417714286,-0.397,0.782,47,Low
2004,Singapore,200,0.389,44.848,6,0.417178571,-0.397,0.782,49,Low
2005,Singapore,200,0.386,48.069,6,0.419071429,-0.397,0.782,49,Low
2006,Singapore,200,0.397,51.066,6,0.402428571,-0.397,0.797,49,Low
2007,Singapore,200,0.394,53.435,6,0.388678571,-0.397,0.806,52,Medium
2008,Singapore,200,0.393,53.267,6,0.424071429,-0.397,0.806,53,Medium
2009,Singapore,200,0.399,53.491,6,0.445964286,-0.397,0.806,53,Medium
2010,Singapore,200,0.402,57.69,6,0.450071429,-0.397,0.797,53,Medium
2011,Singapore,200,0.416,60.19,6,0.456,-0.397,0.789,54,Medium
2012,Singapore,200,0.431,61.819,6,0.452357143,-0.397,0.789,54,Medium
2013,Singapore,200,0.43,62.63,6,0.439892857,-0.397,0.789,54,Medium
2014,Singapore,200,0.43,63.633,6,0.435928571,-0.397,0.802,53,Medium
1993,Slovakia,201,0.76,12.498,1,0.530535714,NA,0.87,40,Low
1994,Slovakia,201,0.715,13.028,1,0.52825,NA,0.853,43,Low
1995,Slovakia,201,0.713,13.69,1,0.526607143,NA,0.853,51,Medium
1996,Slovakia,201,0.713,14.382,1,0.523571429,NA,0.853,53,Medium
1997,Slovakia,201,0.713,14.993,1,0.5335,NA,0.853,56,Medium
1998,Slovakia,201,0.777,15.378,1,0.530103448,NA,0.849,56,Medium
1999,Slovakia,201,0.85,15.514,1,0.525133333,NA,0.854,58,Medium
2000,Slovakia,201,0.854,15.798,1,0.529366667,2.201,0.854,60,Medium
2001,Slovakia,201,0.854,16.382,1,0.531666667,2.201,0.854,62,Medium
2002,Slovakia,201,0.853,17.004,1,0.545966667,2.201,0.872,65,Medium
2003,Slovakia,201,0.852,17.771,1,0.550833333,2.201,0.872,65,Medium
2004,Slovakia,201,0.853,18.662,1,0.5523,2.201,0.87,70,Medium
2005,Slovakia,201,0.853,19.804,1,0.554366667,2.201,0.87,71,High
2006,Slovakia,201,0.824,21.366,1,0.556466667,2.201,0.881,71,High
2007,Slovakia,201,0.835,23.122,1,0.5545,2.201,0.879,73,High
2008,Slovakia,201,0.841,24.13,1,0.551666667,2.201,0.881,73,High
2009,Slovakia,201,0.843,24.105,1,0.556866667,2.201,0.881,76,High
2010,Slovakia,201,0.858,24.96,1,0.561766667,2.201,0.87,76,High
2011,Slovakia,201,0.86,25.519,1,0.5646,2.201,0.87,75,High
2012,Slovakia,201,0.848,26.014,1,0.5606,2.201,0.881,75,High
2013,Slovakia,201,0.838,26.431,1,0.5531,2.201,0.873,77,High
2014,Slovakia,201,0.842,27.069,1,0.5505,2.201,0.873,76,High
1992,Slovenia,202,0.852,17.844,1,0.499296296,NA,0.86,23,Low
1993,Slovenia,202,0.846,18.272,1,0.530535714,NA,0.87,31,Low
1994,Slovenia,202,0.852,19.177,1,0.52825,NA,0.868,38,Low
1995,Slovenia,202,0.847,20.112,1,0.526607143,NA,0.874,44,Low
1996,Slovenia,202,0.855,20.825,1,0.523571429,NA,0.85,47,Low
1997,Slovenia,202,0.846,21.708,1,0.5335,NA,0.856,50,Low
1998,Slovenia,202,0.841,22.448,1,0.530103448,NA,0.856,54,Medium
1999,Slovenia,202,0.841,23.43,1,0.525133333,NA,0.855,56,Medium
2000,Slovenia,202,0.845,24.157,1,0.529366667,2.062,0.871,59,Medium
2001,Slovenia,202,0.826,24.81,1,0.531666667,2.062,0.868,60,Medium
2002,Slovenia,202,0.85,25.384,1,0.545966667,2.062,0.87,61,Medium
2003,Slovenia,202,0.847,26.066,1,0.550833333,2.062,0.869,63,Medium
2004,Slovenia,202,0.828,27.059,1,0.5523,1.407,0.871,69,Medium
2005,Slovenia,202,0.828,28.068,1,0.554366667,1.407,0.869,71,High
2006,Slovenia,202,0.83,29.372,1,0.556466667,1.407,0.869,74,High
2007,Slovenia,202,0.83,30.537,1,0.5545,1.407,0.866,76,High
2008,Slovenia,202,0.832,31.16,1,0.551666667,1.407,0.876,77,High
2009,Slovenia,202,0.878,30.018,1,0.556866667,2.09,0.893,76,High
2010,Slovenia,202,0.872,29.593,1,0.561766667,2.09,0.899,77,High
2011,Slovenia,202,0.862,29.75,1,0.5646,2.09,0.929,77,High
2012,Slovenia,202,0.85,29.345,1,0.5606,2.09,0.939,77,High
2013,Slovenia,202,0.859,29.233,1,0.5531,2.09,0.941,78,High
2014,Slovenia,202,0.865,29.759,1,0.5505,2.09,0.946,76,High
1990,Vanuatu,206,0.68,2.907,6,0.321357143,NA,0.658,27,Low
1991,Vanuatu,206,0.671,2.923,6,0.325642857,NA,0.644,27,Low
1992,Vanuatu,206,0.602,2.919,6,0.337857143,NA,0.644,28,Low
1993,Vanuatu,206,0.602,2.951,6,0.356714286,NA,0.644,28,Low
1994,Vanuatu,206,0.602,3.012,6,0.360178571,NA,0.644,31,Low
1995,Vanuatu,206,0.602,3.016,6,0.362964286,NA,0.644,31,Low
1996,Vanuatu,206,0.6,3.042,6,0.362714286,NA,0.644,31,Low
1997,Vanuatu,206,0.6,3.078,6,0.378107143,NA,0.644,30,Low
1998,Vanuatu,206,0.602,3.059,6,0.385428571,NA,0.63,31,Low
1999,Vanuatu,206,0.602,3.06,6,0.393392857,NA,0.63,31,Low
2000,Vanuatu,206,0.603,3.058,6,0.38625,1.608,0.654,32,Low
2001,Vanuatu,206,0.603,2.971,6,0.382964286,1.608,0.654,33,Low
2002,Vanuatu,206,0.604,2.872,6,0.406392857,1.608,0.666,34,Low
2003,Vanuatu,206,0.605,2.875,6,0.417714286,1.608,0.666,35,Low
2004,Vanuatu,206,0.604,2.896,6,0.417178571,1.608,0.678,36,Low
2005,Vanuatu,206,0.603,2.986,6,0.419071429,1.608,0.678,36,Low
2006,Vanuatu,206,0.603,3.069,6,0.402428571,1.608,0.678,36,Low
2007,Vanuatu,206,0.603,3.151,6,0.388678571,1.608,0.678,37,Low
